契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607W1,20260701.0,42400.0,Call,-,-,-,-,3920,-,-,0,0,0,0,15,-,-,-
TXO,202607W1,20260701.0,42400.0,Put,-,-,-,-,276,-,-,0,0,0,0,15,257,-,-
TXO,202607W1,20260701.0,42500.0,Call,-,-,-,-,3830,-,-,0,0,0,0,15,-,-,-
TXO,202607W1,20260701.0,42500.0,Put,-,-,-,-,289,-,-,0,0,0,0,181,270,-,-
TXO,202607W1,20260701.0,42600.0,Call,-,-,-,-,3750,-,-,0,0,0,0,15,-,-,-
TXO,202607W1,20260701.0,42600.0,Put,-,-,-,-,302,-,-,0,0,0,0,15,281,-,-
TXO,202607W1,20260701.0,42700.0,Call,-,-,-,-,3660,-,-,0,0,0,0,3520,-,-,-
TXO,202607W1,20260701.0,42700.0,Put,-,-,-,-,316,-,-,0,0,0,0,201,295,-,-
TXO,202607W1,20260701.0,42800.0,Call,-,-,-,-,3580,-,-,0,0,0,0,3430,-,-,-
TXO,202607W1,20260701.0,42800.0,Put,330,330,330,330,330,▲+21,▲+6.80%,0,1,1,1,29.5,321,330,330
TXO,202607W1,20260701.0,42900.0,Call,-,-,-,-,3490,-,-,0,0,0,0,15,-,-,-
TXO,202607W1,20260701.0,42900.0,Put,370,377,370,377,345,▲+52,▲+16.00%,0,2,2,2,45,321,377,370
TXO,202607W1,20260701.0,43000.0,Call,-,-,-,-,3410,-,-,0,0,0,0,15,-,-,-
TXO,202607W1,20260701.0,43000.0,Put,-,-,-,-,360,-,-,0,0,0,0,62,335,-,-
TXO,202607W1,20260701.0,43100.0,Call,-,-,-,-,3320,-,-,0,0,0,0,3170,-,-,-
TXO,202607W1,20260701.0,43100.0,Put,395,395,395,395,376,▲+36,▲+10.03%,0,1,1,1,303,367,395,395
TXO,202607W1,20260701.0,43200.0,Call,-,-,-,-,3240,-,-,0,0,0,0,15,-,-,-
TXO,202607W1,20260701.0,43200.0,Put,386,481,386,481,393,▲+104,▲+27.59%,0,2,2,2,98,365,481,386
TXO,202607W1,20260701.0,43300.0,Call,-,-,-,-,3160,-,-,0,0,0,0,3000,-,-,-
TXO,202607W1,20260701.0,43300.0,Put,410,410,410,410,410,▲+13,▲+3.27%,0,1,1,1,116,397,410,410
TXO,202607W1,20260701.0,43400.0,Call,-,-,-,-,3080,-,-,0,0,0,0,2920,-,-,-
TXO,202607W1,20260701.0,43400.0,Put,-,-,-,-,433,-,-,0,0,0,0,136,399,-,-
TXO,202607W1,20260701.0,43500.0,Call,-,-,-,-,3000,-,-,0,0,0,0,2840,-,-,-
TXO,202607W1,20260701.0,43500.0,Put,-,-,-,-,456,-,-,0,0,0,0,157,419,-,-
TXO,202607W1,20260701.0,43600.0,Call,-,-,-,-,2930,-,-,0,0,0,0,2760,-,-,-
TXO,202607W1,20260701.0,43600.0,Put,-,-,-,-,481,-,-,0,0,0,0,178,436,-,-
TXO,202607W1,20260701.0,43700.0,Call,-,-,-,-,2850,-,-,0,0,0,0,15,-,-,-
TXO,202607W1,20260701.0,43700.0,Put,-,-,-,-,505,-,-,0,0,0,0,201,459,-,-
TXO,202607W1,20260701.0,43800.0,Call,-,-,-,-,2780,-,-,0,0,0,0,2600,-,-,-
TXO,202607W1,20260701.0,43800.0,Put,-,-,-,-,530,-,-,0,0,0,0,224,477,-,-
TXO,202607W1,20260701.0,43900.0,Call,-,-,-,-,2710,-,-,0,0,0,0,2520,-,-,-
TXO,202607W1,20260701.0,43900.0,Put,-,-,-,-,560,-,-,0,0,0,0,248,499,-,-
TXO,202607W1,20260701.0,44000.0,Call,-,-,-,-,2630,-,-,0,0,0,0,2450,-,-,-
TXO,202607W1,20260701.0,44000.0,Put,575,575,575,575,590,▲+20,▲+3.60%,0,1,1,1,273,525,575,575
TXO,202607W1,20260701.0,44100.0,Call,-,-,-,-,2560,-,-,0,0,0,0,15,-,-,-
TXO,202607W1,20260701.0,44100.0,Put,-,-,-,-,615,-,-,0,0,0,0,299,545,-,-
TXO,202607W1,20260701.0,44200.0,Call,-,-,-,-,2490,-,-,0,0,0,0,2300,-,-,-
TXO,202607W1,20260701.0,44200.0,Put,-,-,-,-,650,-,-,0,0,0,0,326,575,-,-
TXO,202607W1,20260701.0,44300.0,Call,-,-,-,-,2430,-,-,0,0,0,0,15,-,-,-
TXO,202607W1,20260701.0,44300.0,Put,-,-,-,-,680,-,-,0,0,0,0,354,-,-,-
TXO,202607W1,20260701.0,44400.0,Call,-,-,-,-,2360,-,-,0,0,0,0,15,-,-,-
TXO,202607W1,20260701.0,44400.0,Put,-,-,-,-,710,-,-,0,0,0,0,383,-,-,-
TXO,202607W1,20260701.0,44450.0,Call,-,-,-,-,2330,-,-,0,0,0,0,15,-,-,-
TXO,202607W1,20260701.0,44450.0,Put,-,-,-,-,730,-,-,0,0,0,0,398,640,-,-
TXO,202607W1,20260701.0,44500.0,Call,-,-,-,-,2290,-,-,0,0,0,0,15,-,-,-
TXO,202607W1,20260701.0,44500.0,Put,745,745,745,745,745,▲+50,▲+7.19%,0,1,1,1,433,655,745,745
TXO,202607W1,20260701.0,44550.0,Call,-,-,-,-,2250,-,-,0,0,0,0,2040,2080,-,-
TXO,202607W1,20260701.0,44550.0,Put,-,-,-,-,750,-,-,0,0,0,0,429,660,-,-
TXO,202607W1,20260701.0,44600.0,Call,2020,2020,2020,2020,2200,▲+100,▲+5.21%,0,1,1,1,1940,-,2020,2020
TXO,202607W1,20260701.0,44600.0,Put,-,-,-,-,755,-,-,0,0,0,0,445,-,-,-
TXO,202607W1,20260701.0,44650.0,Call,-,-,-,-,2160,-,-,0,0,0,0,1970,-,-,-
TXO,202607W1,20260701.0,44650.0,Put,-,-,-,-,760,-,-,0,0,0,0,461,695,-,-
TXO,202607W1,20260701.0,44700.0,Call,-,-,-,-,2110,-,-,0,0,0,0,1930,-,-,-
TXO,202607W1,20260701.0,44700.0,Put,-,-,-,-,765,-,-,0,0,0,0,477,-,-,-
TXO,202607W1,20260701.0,44750.0,Call,-,-,-,-,2070,-,-,0,0,0,0,1900,-,-,-
TXO,202607W1,20260701.0,44750.0,Put,-,-,-,-,770,-,-,0,0,0,0,615,-,-,-
TXO,202607W1,20260701.0,44800.0,Call,-,-,-,-,2020,-,-,0,0,0,0,1860,-,-,-
TXO,202607W1,20260701.0,44800.0,Put,-,-,-,-,775,-,-,0,0,0,0,640,-,-,-
TXO,202607W1,20260701.0,44850.0,Call,-,-,-,-,1980,-,-,0,0,0,0,15,-,-,-
TXO,202607W1,20260701.0,44850.0,Put,-,-,-,-,780,-,-,0,0,0,0,640,755,-,-
TXO,202607W1,20260701.0,44900.0,Call,-,-,-,-,1940,-,-,0,0,0,0,15,-,-,-
TXO,202607W1,20260701.0,44900.0,Put,-,-,-,-,790,-,-,0,0,0,0,675,-,-,-
TXO,202607W1,20260701.0,44950.0,Call,-,-,-,-,1890,-,-,0,0,0,0,15,-,-,-
TXO,202607W1,20260701.0,44950.0,Put,-,-,-,-,795,-,-,0,0,0,0,15,-,-,-
TXO,202607W1,20260701.0,45000.0,Call,-,-,-,-,1860,-,-,0,0,0,0,1470,-,-,-
TXO,202607W1,20260701.0,45000.0,Put,1100,1100,1100,1100,805,▲+235,▲+27.17%,0,1,1,1,585,805,1100,1100
TXO,202607W1,20260701.0,45050.0,Call,-,-,-,-,1820,-,-,0,0,0,0,15,-,-,-
TXO,202607W1,20260701.0,45050.0,Put,-,-,-,-,825,-,-,0,0,0,0,15,-,-,-
TXO,202607W1,20260701.0,45100.0,Call,-,-,-,-,1790,-,-,0,0,0,0,15,-,-,-
TXO,202607W1,20260701.0,45100.0,Put,-,-,-,-,840,-,-,0,0,0,0,15,840,-,-
TXO,202607W1,20260701.0,45150.0,Call,-,-,-,-,1760,-,-,0,0,0,0,15,-,-,-
TXO,202607W1,20260701.0,45150.0,Put,-,-,-,-,860,-,-,0,0,0,0,15,-,-,-
TXO,202607W1,20260701.0,45200.0,Call,-,-,-,-,1730,-,-,0,0,0,0,15,-,-,-
TXO,202607W1,20260701.0,45200.0,Put,1020,1020,1020,1020,875,▲+75,▲+7.94%,0,1,1,1,15,875,1020,1020
TXO,202607W1,20260701.0,45250.0,Call,-,-,-,-,1690,-,-,0,0,0,0,15,1610,-,-
TXO,202607W1,20260701.0,45250.0,Put,-,-,-,-,895,-,-,0,0,0,0,15,-,-,-
TXO,202607W1,20260701.0,45300.0,Call,-,-,-,-,1660,-,-,0,0,0,0,15,-,-,-
TXO,202607W1,20260701.0,45300.0,Put,-,-,-,-,915,-,-,0,0,0,0,15,-,-,-
TXO,202607W1,20260701.0,45350.0,Call,-,-,-,-,1630,-,-,0,0,0,0,15,-,-,-
TXO,202607W1,20260701.0,45350.0,Put,-,-,-,-,935,-,-,0,0,0,0,15,-,-,-
TXO,202607W1,20260701.0,45400.0,Call,-,-,-,-,1600,-,-,0,0,0,0,1480,1510,-,-
TXO,202607W1,20260701.0,45400.0,Put,-,-,-,-,955,-,-,0,0,0,0,15,-,-,-
TXO,202607W1,20260701.0,45450.0,Call,-,-,-,-,1570,-,-,0,0,0,0,1440,1480,-,-
TXO,202607W1,20260701.0,45450.0,Put,-,-,-,-,970,-,-,0,0,0,0,15,970,-,-
TXO,202607W1,20260701.0,45500.0,Call,1250,1250,1250,1250,1540,▼-120,▼-8.76%,0,1,1,1,1410,1470,1250,1250
TXO,202607W1,20260701.0,45500.0,Put,-,-,-,-,995,-,-,0,0,0,0,15,-,-,-
TXO,202607W1,20260701.0,45550.0,Call,-,-,-,-,1510,-,-,0,0,0,0,1390,1420,-,-
TXO,202607W1,20260701.0,45550.0,Put,1160,1160,1160,1160,1020,▲+70,▲+6.42%,0,2,2,2,15,1020,1160,1160
TXO,202607W1,20260701.0,45600.0,Call,-,-,-,-,1480,-,-,0,0,0,0,15,-,-,-
TXO,202607W1,20260701.0,45600.0,Put,-,-,-,-,1040,-,-,0,0,0,0,15,1030,-,-
TXO,202607W1,20260701.0,45650.0,Call,-,-,-,-,1450,-,-,0,0,0,0,15,-,-,-
TXO,202607W1,20260701.0,45650.0,Put,-,-,-,-,1060,-,-,0,0,0,0,15,1050,-,-
TXO,202607W1,20260701.0,45700.0,Call,1280,1280,1280,1280,1420,▲+20,▲+1.59%,0,1,1,1,15,1450,1280,1280
TXO,202607W1,20260701.0,45700.0,Put,-,-,-,-,1080,-,-,0,0,0,0,15,1070,-,-
TXO,202607W1,20260701.0,45750.0,Call,1080,1080,1080,1080,1390,▼-150,▼-12.20%,0,1,1,1,1270,1410,1080,1080
TXO,202607W1,20260701.0,45750.0,Put,-,-,-,-,1100,-,-,0,0,0,0,15,1090,-,-
TXO,202607W1,20260701.0,45800.0,Call,-,-,-,-,1370,-,-,0,0,0,0,980,-,-,-
TXO,202607W1,20260701.0,45800.0,Put,-,-,-,-,1120,-,-,0,0,0,0,1080,1120,-,-
TXO,202607W1,20260701.0,45850.0,Call,-,-,-,-,1330,-,-,0,0,0,0,15,1290,-,-
TXO,202607W1,20260701.0,45850.0,Put,-,-,-,-,1130,-,-,0,0,0,0,15,1140,-,-
TXO,202607W1,20260701.0,45900.0,Call,-,-,-,-,1290,-,-,0,0,0,0,15,-,-,-
TXO,202607W1,20260701.0,45900.0,Put,-,-,-,-,1140,-,-,0,0,0,0,15,1160,-,-
TXO,202607W1,20260701.0,45950.0,Call,-,-,-,-,1250,-,-,0,0,0,0,15,-,-,-
TXO,202607W1,20260701.0,45950.0,Put,-,-,-,-,1150,-,-,0,0,0,0,15,-,-,-
TXO,202607W1,20260701.0,46000.0,Call,960,960,960,960,1210,▼-140,▼-12.73%,0,1,1,1,870,1290,960,960
TXO,202607W1,20260701.0,46000.0,Put,-,-,-,-,1160,-,-,0,0,0,0,1170,1200,-,-
TXO,202607W1,20260701.0,46050.0,Call,-,-,-,-,1170,-,-,0,0,0,0,1110,-,-,-
TXO,202607W1,20260701.0,46050.0,Put,-,-,-,-,1170,-,-,0,0,0,0,15,1230,-,-
TXO,202607W1,20260701.0,46100.0,Call,-,-,-,-,1140,-,-,0,0,0,0,15,-,-,-
TXO,202607W1,20260701.0,46100.0,Put,-,-,-,-,1180,-,-,0,0,0,0,1220,1260,-,-
TXO,202607W1,20260701.0,46150.0,Call,-,-,-,-,1130,-,-,0,0,0,0,795,-,-,-
TXO,202607W1,20260701.0,46150.0,Put,-,-,-,-,1220,-,-,0,0,0,0,15,1280,-,-
TXO,202607W1,20260701.0,46200.0,Call,-,-,-,-,1120,-,-,0,0,0,0,770,-,-,-
TXO,202607W1,20260701.0,46200.0,Put,-,-,-,-,1270,-,-,0,0,0,0,15,-,-,-
TXO,202607W1,20260701.0,46250.0,Call,-,-,-,-,1110,-,-,0,0,0,0,745,-,-,-
TXO,202607W1,20260701.0,46250.0,Put,-,-,-,-,1310,-,-,0,0,0,0,15,1330,-,-
TXO,202607W1,20260701.0,46300.0,Call,-,-,-,-,1100,-,-,0,0,0,0,720,-,-,-
TXO,202607W1,20260701.0,46300.0,Put,-,-,-,-,1350,-,-,0,0,0,0,15,1360,-,-
TXO,202607W1,20260701.0,46350.0,Call,-,-,-,-,1090,-,-,0,0,0,0,695,-,-,-
TXO,202607W1,20260701.0,46350.0,Put,-,-,-,-,1390,-,-,0,0,0,0,15,1380,-,-
TXO,202607W1,20260701.0,46400.0,Call,-,-,-,-,1080,-,-,0,0,0,0,670,-,-,-
TXO,202607W1,20260701.0,46400.0,Put,-,-,-,-,1430,-,-,0,0,0,0,1370,1410,-,-
TXO,202607W1,20260701.0,46450.0,Call,-,-,-,-,1070,-,-,0,0,0,0,650,-,-,-
TXO,202607W1,20260701.0,46450.0,Put,-,-,-,-,1470,-,-,0,0,0,0,15,-,-,-
TXO,202607W1,20260701.0,46500.0,Call,-,-,-,-,1060,-,-,0,0,0,0,630,-,-,-
TXO,202607W1,20260701.0,46500.0,Put,-,-,-,-,1510,-,-,0,0,0,0,15,1460,-,-
TXO,202607W1,20260701.0,46550.0,Call,-,-,-,-,1050,-,-,0,0,0,0,605,-,-,-
TXO,202607W1,20260701.0,46550.0,Put,-,-,-,-,1560,-,-,0,0,0,0,15,1490,-,-
TXO,202607W1,20260701.0,46600.0,Call,-,-,-,-,1040,-,-,0,0,0,0,580,-,-,-
TXO,202607W1,20260701.0,46600.0,Put,1600,1600,1600,1600,1600,▼-30,▼-1.84%,0,1,1,1,1410,1520,1600,1600
TXO,202607W1,20260701.0,46650.0,Call,-,-,-,-,1030,-,-,0,0,0,0,565,-,-,-
TXO,202607W1,20260701.0,46650.0,Put,-,-,-,-,1630,-,-,0,0,0,0,15,1550,-,-
TXO,202607W1,20260701.0,46700.0,Call,-,-,-,-,1010,-,-,0,0,0,0,540,-,-,-
TXO,202607W1,20260701.0,46700.0,Put,-,-,-,-,1660,-,-,0,0,0,0,15,1580,-,-
TXO,202607W1,20260701.0,46750.0,Call,-,-,-,-,985,-,-,0,0,0,0,515,-,-,-
TXO,202607W1,20260701.0,46750.0,Put,-,-,-,-,1690,-,-,0,0,0,0,1570,1600,-,-
TXO,202607W1,20260701.0,46800.0,Call,-,-,-,-,965,-,-,0,0,0,0,494,830,-,-
TXO,202607W1,20260701.0,46800.0,Put,-,-,-,-,1720,-,-,0,0,0,0,15,1640,-,-
TXO,202607W1,20260701.0,46850.0,Call,600,730,600,730,945,0,0%,0,2,2,0,477,-,730,600
TXO,202607W1,20260701.0,46850.0,Put,-,-,-,-,1750,-,-,0,0,0,0,15,1660,-,-
TXO,202607W1,20260701.0,46900.0,Call,-,-,-,-,930,-,-,0,0,0,0,456,790,-,-
TXO,202607W1,20260701.0,46900.0,Put,-,-,-,-,1780,-,-,0,0,0,0,15,1700,-,-
TXO,202607W1,20260701.0,46950.0,Call,-,-,-,-,910,-,-,0,0,0,0,435,-,-,-
TXO,202607W1,20260701.0,46950.0,Put,-,-,-,-,1810,-,-,0,0,0,0,1690,1720,-,-
TXO,202607W1,20260701.0,47000.0,Call,575,575,575,575,890,▼-100,▼-14.81%,0,1,1,1,415,-,575,575
TXO,202607W1,20260701.0,47000.0,Put,-,-,-,-,1840,-,-,0,0,0,0,1720,1760,-,-
TXO,202607W1,20260701.0,47050.0,Call,-,-,-,-,870,-,-,0,0,0,0,400,-,-,-
TXO,202607W1,20260701.0,47050.0,Put,-,-,-,-,1870,-,-,0,0,0,0,15,1790,-,-
TXO,202607W1,20260701.0,47100.0,Call,-,-,-,-,855,-,-,0,0,0,0,378,-,-,-
TXO,202607W1,20260701.0,47100.0,Put,-,-,-,-,1900,-,-,0,0,0,0,15,1820,-,-
TXO,202607W1,20260701.0,47150.0,Call,-,-,-,-,835,-,-,0,0,0,0,361,-,-,-
TXO,202607W1,20260701.0,47150.0,Put,-,-,-,-,1940,-,-,0,0,0,0,15,1860,-,-
TXO,202607W1,20260701.0,47200.0,Call,-,-,-,-,820,-,-,0,0,0,0,345,-,-,-
TXO,202607W1,20260701.0,47200.0,Put,-,-,-,-,1970,-,-,0,0,0,0,15,1890,-,-
TXO,202607W1,20260701.0,47300.0,Call,-,-,-,-,785,-,-,0,0,0,0,308,-,-,-
TXO,202607W1,20260701.0,47300.0,Put,-,-,-,-,2030,-,-,0,0,0,0,15,1950,-,-
TXO,202607W1,20260701.0,47400.0,Call,-,-,-,-,750,-,-,0,0,0,0,275,-,-,-
TXO,202607W1,20260701.0,47400.0,Put,-,-,-,-,2100,-,-,0,0,0,0,15,2020,-,-
TXO,202607W1,20260701.0,47500.0,Call,-,-,-,-,720,-,-,0,0,0,0,244,-,-,-
TXO,202607W1,20260701.0,47500.0,Put,-,-,-,-,2170,-,-,0,0,0,0,15,2100,-,-
TXO,202607W1,20260701.0,47600.0,Call,-,-,-,-,685,-,-,0,0,0,0,215,-,-,-
TXO,202607W1,20260701.0,47600.0,Put,-,-,-,-,2240,-,-,0,0,0,0,15,2160,-,-
TXO,202607W1,20260701.0,47700.0,Call,-,-,-,-,655,-,-,0,0,0,0,185,-,-,-
TXO,202607W1,20260701.0,47700.0,Put,-,-,-,-,2310,-,-,0,0,0,0,15,2230,-,-
TXO,202607W1,20260701.0,47800.0,Call,370,370,321,321,625,▼-110,▼-25.52%,0,2,2,1,158,491,370,321
TXO,202607W1,20260701.0,47800.0,Put,-,-,-,-,2380,-,-,0,0,0,0,15,2320,-,-
TXO,202607W1,20260701.0,47900.0,Call,-,-,-,-,600,-,-,0,0,0,0,133,439,-,-
TXO,202607W1,20260701.0,47900.0,Put,-,-,-,-,2450,-,-,0,0,0,0,15,2380,-,-
TXO,202607W1,20260701.0,48000.0,Call,-,-,-,-,570,-,-,0,0,0,0,183,-,-,-
TXO,202607W1,20260701.0,48000.0,Put,-,-,-,-,2520,-,-,0,0,0,0,15,2470,-,-
TXO,202607W1,20260701.0,48100.0,Call,-,-,-,-,545,-,-,0,0,0,0,83,392,-,-
TXO,202607W1,20260701.0,48100.0,Put,-,-,-,-,2600,-,-,0,0,0,0,15,-,-,-
TXO,202607W1,20260701.0,48200.0,Call,-,-,-,-,520,-,-,0,0,0,0,61,-,-,-
TXO,202607W1,20260701.0,48200.0,Put,-,-,-,-,2670,-,-,0,0,0,0,15,2620,-,-
TXO,202607W1,20260701.0,48300.0,Call,-,-,-,-,496,-,-,0,0,0,0,39,-,-,-
TXO,202607W1,20260701.0,48300.0,Put,-,-,-,-,2750,-,-,0,0,0,0,15,2690,-,-
TXO,202607W1,20260701.0,48400.0,Call,-,-,-,-,473,-,-,0,0,0,0,18.5,350,-,-
TXO,202607W1,20260701.0,48400.0,Put,-,-,-,-,2820,-,-,0,0,0,0,15,2780,-,-
TXO,202607W1,20260701.0,48500.0,Call,-,-,-,-,450,-,-,0,0,0,0,16.5,331,-,-
TXO,202607W1,20260701.0,48500.0,Put,-,-,-,-,2900,-,-,0,0,0,0,15,2850,-,-
TXO,202607W1,20260701.0,48600.0,Call,-,-,-,-,429,-,-,0,0,0,0,16.5,312,-,-
TXO,202607W1,20260701.0,48600.0,Put,-,-,-,-,2980,-,-,0,0,0,0,15,2950,-,-
TXO,202607W1,20260701.0,48700.0,Call,-,-,-,-,408,-,-,0,0,0,0,16.5,295,-,-
TXO,202607W1,20260701.0,48700.0,Put,-,-,-,-,3060,-,-,0,0,0,0,15,3030,-,-
TXO,202607W1,20260701.0,48800.0,Call,-,-,-,-,388,-,-,0,0,0,0,16.5,278,-,-
TXO,202607W1,20260701.0,48800.0,Put,-,-,-,-,3140,-,-,0,0,0,0,15,3110,-,-
TXO,202607W1,20260701.0,48900.0,Call,-,-,-,-,369,-,-,0,0,0,0,16.5,244,-,-
TXO,202607W1,20260701.0,48900.0,Put,-,-,-,-,3220,-,-,0,0,0,0,15,3190,-,-
TXO,202607W1,20260701.0,49000.0,Call,180,180,180,180,350,▼-14,▼-7.22%,0,1,1,1,17.5,230,180,180
TXO,202607W1,20260701.0,49000.0,Put,-,-,-,-,3300,-,-,0,0,0,0,15,3280,-,-
TXO,202607W1,20260701.0,49100.0,Call,157,157,157,157,333,▼-24,▼-13.26%,0,1,1,1,61,233,157,157
TXO,202607W1,20260701.0,49100.0,Put,-,-,-,-,3380,-,-,0,0,0,0,15,3360,-,-
TXO,202607W1,20260701.0,49200.0,Call,128,210,128,210,316,▲+42,▲+25.00%,0,2,2,1,103,219,210,128
TXO,202607W1,20260701.0,49200.0,Put,-,-,-,-,3470,-,-,0,0,0,0,15,-,-,-
TXO,202607W1,20260701.0,49300.0,Call,122,122,122,122,300,▼-34,▼-21.79%,0,1,1,1,47.5,206,122,122
TXO,202607W1,20260701.0,49300.0,Put,-,-,-,-,3550,-,-,0,0,0,0,15,3530,-,-
TXO,202607W1,20260701.0,49400.0,Call,-,-,-,-,284,-,-,0,0,0,0,39.5,178,-,-
TXO,202607W1,20260701.0,49400.0,Put,-,-,-,-,3630,-,-,0,0,0,0,15,3630,-,-
TXO,202607W1,20260701.0,49500.0,Call,-,-,-,-,269,-,-,0,0,0,0,34.5,167,-,-
TXO,202607W1,20260701.0,49500.0,Put,-,-,-,-,3720,-,-,0,0,0,0,15,3720,-,-
TXO,202607W1,20260701.0,49600.0,Call,-,-,-,-,255,-,-,0,0,0,0,34.5,157,-,-
TXO,202607W1,20260701.0,49600.0,Put,-,-,-,-,3800,-,-,0,0,0,0,15,3810,-,-
TXO,202607W1,20260701.0,49700.0,Call,-,-,-,-,242,-,-,0,0,0,0,29.5,147,-,-
TXO,202607W1,20260701.0,49700.0,Put,-,-,-,-,3890,-,-,0,0,0,0,15,3900,-,-
TXO,202607W1,20260701.0,49800.0,Call,88,88,88,88,229,▼-18,▼-16.98%,0,2,2,2,29.5,137,88,88
TXO,202607W1,20260701.0,49800.0,Put,-,-,-,-,3980,-,-,0,0,0,0,15,3990,-,-
TXO,202607W1,20260701.0,49900.0,Call,-,-,-,-,216,-,-,0,0,0,0,27.5,142,-,-
TXO,202607W1,20260701.0,49900.0,Put,-,-,-,-,4070,-,-,0,0,0,0,15,4080,-,-
TXO,202607W1,20260701.0,50000.0,Call,82,120,82,120,204,▲+30,▲+33.33%,0,7,7,3,53,147,120,82
TXO,202607W1,20260701.0,50000.0,Put,-,-,-,-,4150,-,-,0,0,0,0,15,4160,-,-
TXO,202607W1,20260701.0,50100.0,Call,-,-,-,-,193,-,-,0,0,0,0,24.5,125,-,-
TXO,202607W1,20260701.0,50100.0,Put,-,-,-,-,4240,-,-,0,0,0,0,15,4270,-,-
TXO,202607W1,20260701.0,50200.0,Call,-,-,-,-,183,-,-,0,0,0,0,8.3,106,-,-
TXO,202607W1,20260701.0,50200.0,Put,-,-,-,-,4330,-,-,0,0,0,0,15,4360,-,-
TXO,202607W1,20260701.0,50300.0,Call,-,-,-,-,172,-,-,0,0,0,0,49.5,99,-,-
TXO,202607W1,20260701.0,50300.0,Put,-,-,-,-,4420,-,-,0,0,0,0,15,4450,-,-
TXO,202607W1,20260701.0,50400.0,Call,58,80,50,80,163,▲+16,▲+25.00%,0,4,4,3,35.5,104,80,50
TXO,202607W1,20260701.0,50400.0,Put,-,-,-,-,4510,-,-,0,0,0,0,-,4550,-,-
TXO,202607,20260715.0,31200.0,Call,-,-,-,-,14830,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,31200.0,Put,42.5,46,25.5,25.5,25.5,▼-14.5,▼-36.25%,61,177,238,957,25,26,490,25.5
TXO,202607,20260715.0,31300.0,Call,-,-,-,-,14730,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,31300.0,Put,33,33,29.5,29.5,26.5,▼-12.5,▼-29.76%,0,3,3,121,9.6,48,396,29.5
TXO,202607,20260715.0,31400.0,Call,-,-,-,-,14630,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,31400.0,Put,-,-,-,-,27.5,-,-,0,0,0,155,6.3,48.5,388,44
TXO,202607,20260715.0,31500.0,Call,-,-,-,-,14530,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,31500.0,Put,45,45,30,30,28,▼-13,▼-30.23%,4,12,16,134,11,44,197,30
TXO,202607,20260715.0,31600.0,Call,-,-,-,-,14440,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,31600.0,Put,-,-,-,-,29,-,-,3,0,3,109,11.5,50,303,40
TXO,202607,20260715.0,31700.0,Call,-,-,-,-,14340,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,31700.0,Put,48.5,48.5,48.5,48.5,29.5,▲+3.5,▲+7.78%,5,1,6,6,12.5,54,182,41
TXO,202607,20260715.0,31800.0,Call,-,-,-,-,14240,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,31800.0,Put,-,-,-,-,30.5,-,-,1,0,1,14,6.3,52,395,45
TXO,202607,20260715.0,31900.0,Call,13610,13860,13610,13850,14140,▼-120,▼-0.86%,0,4,4,5,-,-,13860,5840
TXO,202607,20260715.0,31900.0,Put,-,-,-,-,31,-,-,0,0,0,19,14,34,437,45
TXO,202607,20260715.0,32000.0,Call,-,-,-,-,14040,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,32000.0,Put,46,48,35,35,31.5,▼-13,▼-27.08%,8,13,21,180,28,42,565,12
TXO,202607,20260715.0,32100.0,Call,-,-,-,-,13940,-,-,0,0,0,0,13920,-,-,-
TXO,202607,20260715.0,32100.0,Put,-,-,-,-,32.5,-,-,0,0,0,5,16,102,347,45.5
TXO,202607,20260715.0,32200.0,Call,-,-,-,-,13840,-,-,0,0,0,0,13800,-,-,-
TXO,202607,20260715.0,32200.0,Put,51,51,30.5,30.5,33,▼-22.5,▼-42.45%,3,3,6,17,16.5,55,326,30.5
TXO,202607,20260715.0,32300.0,Call,-,-,-,-,13740,-,-,0,0,0,0,13700,13790,-,-
TXO,202607,20260715.0,32300.0,Put,-,-,-,-,34,-,-,0,0,0,7,18,56,367,50
TXO,202607,20260715.0,32400.0,Call,-,-,-,-,13640,-,-,0,0,0,0,13600,-,-,-
TXO,202607,20260715.0,32400.0,Put,50,50,50,50,35,▼-8,▼-13.79%,2,1,3,25,19,56,368,50
TXO,202607,20260715.0,32500.0,Call,-,-,-,-,13540,-,-,0,0,0,0,13510,-,-,-
TXO,202607,20260715.0,32500.0,Put,42.5,42.5,42.5,42.5,36,▼-15.5,▼-26.72%,0,1,1,25,20,50,520,42.5
TXO,202607,20260715.0,32600.0,Call,-,-,-,-,13440,-,-,0,0,0,0,13400,-,-,-
TXO,202607,20260715.0,32600.0,Put,52,52,52,52,37,▼-6,▼-10.34%,0,1,1,12,20.5,59,450,52
